         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063351.39     0     15.28      3.04     10.64     1     15.28      3.04     10.64     2     15.28      3.04     10.64     3     15.28      3.04     10.64     4     15.28      3.04     10.64     5     15.28      3.04     10.64     6     15.28      3.04     10.64     7     15.28      3.04     10.64     8     15.28      3.04     10.64     9     15.28      3.04     10.64    10     15.08      2.82     10.60    11     15.08      2.82     10.60    12     15.08      2.82     10.60    13     15.08      2.82     10.60    14     15.08      2.82     10.60    15     15.08      2.82     10.60    16     15.08      2.82     10.60    17     15.08      2.82     10.60    18     15.08      2.82     10.60    19     15.08      2.82     10.60
 1459063351.59     0     15.27      3.03     10.80     1     15.27      3.03     10.80     2     15.27      3.03     10.80     3     15.27      3.03     10.80     4     15.27      3.03     10.80     5     15.27      3.03     10.80     6     15.27      3.03     10.80     7     15.27      3.03     10.80     8     15.27      3.03     10.80     9     15.27      3.03     10.80    10     15.10      2.82     10.66    11     15.10      2.82     10.66    12     15.10      2.82     10.66    13     15.10      2.82     10.66    14     15.10      2.82     10.66    15     15.10      2.82     10.66    16     15.10      2.82     10.66    17     15.10      2.82     10.66    18     15.10      2.82     10.66    19     15.10      2.82     10.66
 1459063351.79     0     15.09      2.90     10.70     1     15.09      2.90     10.70     2     15.09      2.90     10.70     3     15.09      2.90     10.70     4     15.09      2.90     10.70     5     15.09      2.90     10.70     6     15.09      2.90     10.70     7     15.09      2.90     10.70     8     15.09      2.90     10.70     9     15.09      2.90     10.70    10     15.02      2.75     10.66    11     15.02      2.75     10.66    12     15.02      2.75     10.66    13     15.02      2.75     10.66    14     15.02      2.75     10.66    15     15.02      2.75     10.66    16     15.02      2.75     10.66    17     15.02      2.75     10.66    18     15.02      2.75     10.66    19     15.02      2.75     10.66
 1459063352.00     0     15.73      3.50     10.48     1     15.73      3.50     10.48     2     15.73      3.50     10.48     3     15.73      3.50     10.48     4     15.73      3.50     10.48     5     15.73      3.50     10.48     6     15.73      3.50     10.48     7     15.73      3.50     10.48     8     15.73      3.50     10.48     9     15.73      3.50     10.48    10     15.14      2.91     10.69    11     15.14      2.91     10.69    12     15.14      2.91     10.69    13     15.14      2.91     10.69    14     15.14      2.91     10.69    15     15.14      2.91     10.69    16     15.14      2.91     10.69    17     15.14      2.91     10.69    18     15.14      2.91     10.69    19     15.14      2.91     10.69
 1459063352.20     0     23.23     10.99     10.42     1     23.23     10.99     10.42     2     23.23     10.99     10.42     3     23.23     10.99     10.42     4     23.23     10.99     10.42     5     23.23     10.99     10.42     6     23.23     10.99     10.42     7     23.23     10.99     10.42     8     23.23     10.99     10.42     9     23.23     10.99     10.42    10     19.52      7.21     10.34    11     19.52      7.22     10.34    12     19.52      7.22     10.34    13     19.52      7.22     10.34    14     19.52      7.22     10.34    15     19.52      7.21     10.34    16     19.52      7.21     10.34    17     19.52      7.21     10.34    18     19.52      7.21     10.34    19     19.52      7.22     10.34
 1459063352.40     0     18.46      6.21     10.28     1     18.46      6.21     10.28     2     18.46      6.21     10.28     3     18.46      6.21     10.28     4     18.46      6.21     10.28     5     18.46      6.21     10.28     6     18.46      6.21     10.28     7     18.46      6.21     10.28     8     18.46      6.21     10.28     9     18.46      6.21     10.28    10     18.89      6.62     10.01    11     18.89      6.62     10.01    12     18.89      6.62     10.01    13     18.89      6.62     10.01    14     18.89      6.62     10.01    15     18.89      6.62     10.01    16     18.89      6.62     10.01    17     18.89      6.62     10.01    18     18.89      6.62     10.01    19     18.89      6.62     10.01
 1459063352.60     0     15.61      3.42     10.48     1     15.61      3.42     10.48     2     15.61      3.42     10.48     3     15.61      3.42     10.48     4     15.61      3.42     10.48     5     15.61      3.42     10.48     6     15.61      3.42     10.48     7     15.61      3.42     10.48     8     15.61      3.42     10.48     9     15.61      3.42     10.48    10     15.76      3.52     10.53    11     15.76      3.52     10.53    12     15.76      3.52     10.53    13     15.76      3.52     10.53    14     15.76      3.52     10.53    15     15.76      3.52     10.53    16     15.76      3.52     10.53    17     15.76      3.52     10.53    18     15.76      3.52     10.53    19     15.76      3.52     10.53
 1459063352.80     0     19.84      7.62     10.34     1     19.84      7.62     10.34     2     19.84      7.62     10.34     3     19.84      7.62     10.34     4     19.84      7.62     10.34     5     19.84      7.62     10.34     6     19.84      7.62     10.34     7     19.84      7.62     10.34     8     19.84      7.62     10.34     9     19.84      7.62     10.34    10     21.86      9.58     10.50    11     21.84      9.61     10.54    12     21.92      9.60     10.53    13     21.92      9.60     10.53    14     21.90      9.59     10.52    15     21.87      9.62     10.51    16     21.96      9.61     10.55    17     21.94      9.60     10.55    18     21.92      9.60     10.54    19     21.90      9.59     10.52
 1459063353.00     0     15.90      3.67     10.46     1     15.90      3.67     10.46     2     15.90      3.67     10.46     3     15.90      3.67     10.46     4     15.90      3.67     10.46     5     15.90      3.67     10.46     6     15.90      3.67     10.46     7     15.90      3.67     10.46     8     15.90      3.67     10.46     9     15.90      3.67     10.47    10     16.15      3.85     10.60    11     16.16      3.81     10.55    12     16.07      3.81     10.56    13     16.08      3.81     10.56    14     16.09      3.82     10.57    15     16.11      3.78     10.58    16     16.03      3.79     10.54    17     16.03      3.79     10.54    18     16.05      3.79     10.56    19     16.07      3.80     10.57
 1459063353.20     0     15.44      3.19     10.87     1     15.44      3.19     10.87     2     15.44      3.19     10.87     3     15.44      3.19     10.87     4     15.44      3.19     10.87     5     15.44      3.19     10.87     6     15.44      3.19     10.87     7     15.44      3.19     10.87     8     15.44      3.19     10.87     9     15.43      3.19     10.87    10     15.15      2.88     10.69    11     15.15      2.88     10.69    12     15.15      2.88     10.69    13     15.15      2.88     10.69    14     15.15      2.88     10.69    15     15.15      2.88     10.69    16     15.15      2.88     10.69    17     15.15      2.88     10.69    18     15.15      2.88     10.69    19     15.15      2.88     10.69
 1459063353.40     0     17.70      5.46     10.43     1     17.70      5.46     10.43     2     17.70      5.46     10.43     3     17.70      5.46     10.43     4     17.70      5.46     10.43     5     17.70      5.46     10.43     6     17.70      5.46     10.43     7     17.70      5.46     10.43     8     17.70      5.46     10.43     9     17.70      5.46     10.43    10     18.64      6.36     10.70    11     18.64      6.36     10.70    12     18.64      6.36     10.70    13     18.64      6.36     10.70    14     18.64      6.36     10.70    15     18.64      6.36     10.70    16     18.64      6.36     10.70    17     18.64      6.36     10.70    18     18.64      6.36     10.70    19     18.64      6.36     10.70
 1459063353.60     0     18.90      6.74     10.45     1     18.90      6.74     10.45     2     18.90      6.74     10.45     3     18.90      6.74     10.45     4     18.90      6.74     10.45     5     18.90      6.74     10.45     6     18.99      6.75     10.45     7     18.99      6.75     10.45     8     18.99      6.75     10.45     9     18.99      6.75     10.45    10     20.44      8.16     10.48    11     20.44      8.16     10.48    12     20.44      8.16     10.48    13     20.44      8.16     10.48    14     20.44      8.16     10.48    15     20.44      8.16     10.48    16     20.44      8.16     10.48    17     20.44      8.16     10.48    18     20.44      8.16     10.48    19     20.44      8.16     10.48
 1459063353.80     0     15.16      2.90     10.52     1     15.15      2.90     10.52     2     15.15      2.90     10.52     3     15.16      2.90     10.52     4     15.15      2.90     10.52     5     15.16      2.90     10.52     6     15.07      2.88     10.52     7     15.07      2.88     10.52     8     15.07      2.88     10.52     9     15.07      2.88     10.52    10     15.01      2.75     10.62    11     15.01      2.75     10.62    12     15.01      2.75     10.62    13     15.01      2.75     10.62    14     15.01      2.75     10.62    15     15.01      2.75     10.62    16     15.01      2.75     10.62    17     15.01      2.75     10.62    18     15.01      2.75     10.62    19     15.01      2.75     10.62
 1459063354.00     0     18.09      5.87     10.54     1     18.09      5.87     10.54     2     18.09      5.87     10.54     3     18.09      5.87     10.54     4     18.09      5.87     10.54     5     18.09      5.87     10.54     6     18.08      5.87     10.54     7     18.08      5.87     10.54     8     18.08      5.87     10.54     9     18.08      5.87     10.54    10     18.92      6.67     10.68    11     18.92      6.67     10.68    12     18.92      6.67     10.68    13     18.92      6.67     10.68    14     18.92      6.67     10.68    15     18.92      6.67     10.68    16     18.92      6.66     10.68    17     18.92      6.66     10.68    18     18.92      6.66     10.68    19     18.92      6.66     10.68
