         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068597.44     0     17.78      5.57     10.70     1     17.78      5.57     10.70     2     17.78      5.57     10.70     3     17.78      5.57     10.70     4     17.78      5.57     10.70     5     17.78      5.57     10.70     6     17.78      5.57     10.70     7     17.78      5.57     10.70     8     17.78      5.57     10.70     9     17.78      5.57     10.70    10     15.69      3.46     10.42    11     15.69      3.46     10.42    12     15.69      3.46     10.42    13     15.69      3.46     10.42    14     15.69      3.46     10.42    15     15.69      3.46     10.42    16     15.69      3.46     10.42    17     15.69      3.46     10.42    18     15.69      3.46     10.42    19     15.69      3.46     10.42
 1459068597.64     0     15.05      2.86     10.59     1     15.05      2.86     10.59     2     15.05      2.86     10.59     3     15.05      2.86     10.59     4     15.05      2.86     10.59     5     15.13      2.87     10.59     6     15.13      2.87     10.59     7     15.13      2.87     10.65     8     15.13      2.87     10.65     9     15.13      2.87     10.65    10     15.02      2.72     10.64    11     15.02      2.72     10.64    12     15.02      2.72     10.64    13     15.02      2.72     10.64    14     15.02      2.72     10.64    15     15.02      2.72     10.64    16     15.02      2.72     10.64    17     15.02      2.72     10.64    18     15.02      2.72     10.64    19     15.02      2.72     10.64
 1459068597.84     0     15.14      2.90     10.57     1     15.14      2.90     10.57     2     15.14      2.90     10.57     3     15.14      2.90     10.57     4     15.14      2.90     10.57     5     15.06      2.89     10.57     6     15.06      2.89     10.57     7     15.06      2.89     10.51     8     15.06      2.89     10.51     9     15.06      2.89     10.51    10     14.95      2.73     10.61    11     14.95      2.73     10.61    12     14.95      2.73     10.61    13     14.95      2.73     10.61    14     14.95      2.73     10.61    15     14.95      2.73     10.61    16     14.95      2.73     10.61    17     14.95      2.73     10.61    18     15.04      2.76     10.61    19     15.04      2.76     10.61
 1459068598.04     0     15.30      3.07     10.64     1     15.30      3.07     10.64     2     15.30      3.07     10.64     3     15.30      3.07     10.64     4     15.30      3.07     10.64     5     15.30      3.07     10.64     6     15.30      3.07     10.64     7     15.30      3.07     10.64     8     15.30      3.07     10.64     9     15.30      3.07     10.64    10     15.12      2.84     10.57    11     15.12      2.84     10.57    12     15.12      2.84     10.57    13     15.12      2.84     10.57    14     15.12      2.84     10.57    15     15.12      2.84     10.57    16     15.12      2.84     10.57    17     15.12      2.84     10.57    18     15.03      2.81     10.57    19     15.03      2.81     10.57
 1459068598.24     0     15.11      2.88     10.48     1     15.11      2.88     10.48     2     15.11      2.88     10.48     3     15.11      2.88     10.48     4     15.11      2.88     10.48     5     15.11      2.88     10.48     6     15.11      2.88     10.48     7     15.11      2.88     10.48     8     15.11      2.88     10.48     9     15.11      2.88     10.48    10     15.02      2.75     10.61    11     15.02      2.75     10.61    12     15.02      2.75     10.61    13     15.02      2.75     10.61    14     15.02      2.75     10.61    15     15.02      2.75     10.61    16     15.02      2.75     10.61    17     15.02      2.75     10.61    18     15.02      2.75     10.61    19     15.02      2.75     10.61
 1459068598.44     0     17.85      5.64     10.47     1     17.85      5.64     10.47     2     17.85      5.64     10.47     3     17.85      5.64     10.47     4     17.85      5.64     10.47     5     17.85      5.64     10.47     6     17.85      5.63     10.47     7     17.85      5.63     10.47     8     17.85      5.63     10.47     9     17.85      5.63     10.47    10     18.87      6.62     10.48    11     18.88      6.62     10.48    12     18.87      6.62     10.48    13     18.97      6.66     10.48    14     18.97      6.66     10.48    15     18.97      6.66     10.53    16     18.97      6.66     10.53    17     18.97      6.66     10.53    18     18.98      6.66     10.53    19     18.98      6.66     10.53
 1459068598.64     0     18.86      6.62     10.53     1     18.86      6.62     10.53     2     18.86      6.62     10.53     3     18.86      6.62     10.53     4     18.86      6.62     10.53     5     18.86      6.62     10.53     6     18.86      6.62     10.53     7     18.86      6.62     10.53     8     18.86      6.62     10.53     9     18.86      6.62     10.53    10     20.31      7.99     10.62    11     20.31      7.99     10.62    12     20.31      7.99     10.62    13     20.21      7.96     10.62    14     20.21      7.96     10.62    15     20.21      7.96     10.57    16     20.21      7.96     10.57    17     20.21      7.96     10.57    18     20.21      7.96     10.57    19     20.21      7.96     10.57
 1459068598.84     0     16.66      4.44     10.55     1     16.66      4.44     10.55     2     16.66      4.44     10.55     3     16.66      4.44     10.55     4     16.66      4.44     10.55     5     16.66      4.44     10.55     6     16.66      4.44     10.55     7     16.66      4.44     10.55     8     16.66      4.44     10.55     9     16.66      4.44     10.55    10     17.42      5.15     10.54    11     17.42      5.15     10.54    12     17.42      5.15     10.54    13     17.42      5.15     10.54    14     17.42      5.15     10.54    15     17.42      5.15     10.54    16     17.42      5.15     10.54    17     17.42      5.15     10.54    18     17.42      5.15     10.54    19     17.42      5.15     10.54
 1459068599.04     0     17.28      5.05     10.52     1     17.28      5.05     10.52     2     17.28      5.05     10.52     3     17.28      5.05     10.52     4     17.28      5.05     10.52     5     17.28      5.05     10.52     6     17.28      5.05     10.52     7     17.28      5.05     10.52     8     17.28      5.05     10.52     9     17.28      5.05     10.52    10     18.41      6.13     10.73    11     18.41      6.13     10.73    12     18.41      6.13     10.73    13     18.41      6.13     10.73    14     18.41      6.13     10.73    15     18.41      6.13     10.73    16     18.41      6.13     10.73    17     18.41      6.13     10.73    18     18.41      6.13     10.73    19     18.41      6.13     10.73
 1459068599.24     0     17.83      5.64     10.45     1     17.83      5.64     10.45     2     17.83      5.64     10.45     3     17.83      5.64     10.45     4     17.83      5.64     10.45     5     17.83      5.64     10.45     6     17.83      5.64     10.45     7     17.83      5.64     10.45     8     17.83      5.64     10.45     9     17.83      5.64     10.45    10     18.66      6.41     10.27    11     18.66      6.41     10.27    12     18.66      6.41     10.27    13     18.66      6.41     10.27    14     18.66      6.41     10.27    15     18.66      6.41     10.27    16     18.66      6.41     10.27    17     18.66      6.41     10.27    18     18.66      6.41     10.27    19     18.66      6.41     10.33
 1459068599.44     0     16.71      4.49     10.54     1     16.71      4.49     10.54     2     16.71      4.49     10.54     3     16.71      4.49     10.54     4     16.71      4.49     10.54     5     16.71      4.49     10.54     6     16.71      4.49     10.54     7     16.71      4.49     10.54     8     16.71      4.49     10.54     9     16.71      4.49     10.54    10     17.30      5.01     10.67    11     17.29      5.01     10.67    12     17.29      5.01     10.67    13     17.29      5.00     10.67    14     17.29      5.01     10.67    15     17.29      5.01     10.67    16     17.29      5.01     10.67    17     17.29      5.01     10.67    18     17.29      5.01     10.67    19     17.29      5.01     10.62
 1459068599.64     0     16.70      4.50     10.49     1     16.81      4.54     10.49     2     16.81      4.54     10.49     3     16.81      4.54     10.54     4     16.81      4.54     10.54     5     16.81      4.54     10.54     6     16.81      4.54     10.54     7     16.81      4.54     10.54     8     16.81      4.54     10.54     9     16.81      4.54     10.54    10     17.72      5.42     10.63    11     17.71      5.42     10.63    12     17.70      5.42     10.62    13     17.68      5.41     10.61    14     17.67      5.41     10.60    15     17.76      5.44     10.65    16     17.75      5.44     10.64    17     17.74      5.44     10.64    18     17.72      5.43     10.63    19     17.71      5.43     10.62
