         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050886.26     0     18.73      6.53     10.29     1     18.73      6.53     10.29     2     18.73      6.53     10.29     3     18.73      6.53     10.29     4     18.73      6.53     10.29     5     18.73      6.53     10.29     6     18.73      6.53     10.29     7     18.73      6.53     10.29     8     18.73      6.53     10.29     9     18.73      6.53     10.29    10     24.27     11.94     10.78    11     24.26     11.88     10.73    12     24.15     11.88     10.73    13     24.14     11.88     10.73    14     24.16     11.89     10.73    15     24.17     11.89     10.74    16     24.18     11.95     10.80    17     24.30     11.95     10.79    18     24.16     11.88     10.73    19     24.15     11.88     10.73
 1459050886.46     0     18.69      6.49     10.29     1     18.70      6.49     10.29     2     18.70      6.49     10.29     3     18.70      6.49     10.29     4     18.70      6.49     10.29     5     18.70      6.49     10.29     6     18.70      6.49     10.29     7     18.70      6.49     10.29     8     18.70      6.49     10.29     9     18.70      6.49     10.29    10     24.15     11.88     10.73    11     24.15     11.88     10.73    12     24.15     11.88     10.73    13     24.27     11.94     10.78    14     24.27     11.94     10.78    15     24.27     11.94     10.78    16     24.26     11.87     10.72    17     24.14     11.87     10.72    18     24.14     11.88     10.72    19     24.15     11.88     10.73
 1459050886.66     0     18.91      6.65     10.15     1     18.91      6.65     10.15     2     18.91      6.65     10.15     3     18.91      6.65     10.15     4     18.91      6.65     10.15     5     18.91      6.65     10.15     6     18.91      6.65     10.15     7     18.91      6.65     10.15     8     18.91      6.65     10.15     9     18.91      6.65     10.15    10     24.16     11.89     10.82    11     24.16     11.95     10.87    12     24.28     11.95     10.88    13     24.16     11.89     10.82    14     24.15     11.88     10.82    15     24.15     11.89     10.82    16     24.15     11.88     10.82    17     24.15     11.89     10.87    18     24.27     11.94     10.87    19     24.27     11.94     10.87
 1459050886.86     0     18.68      6.48     10.20     1     18.68      6.48     10.20     2     18.68      6.48     10.20     3     18.68      6.48     10.20     4     18.68      6.48     10.20     5     18.68      6.48     10.20     6     18.68      6.48     10.20     7     18.68      6.48     10.20     8     18.68      6.48     10.20     9     18.68      6.48     10.20    10     24.27     11.95     10.92    11     24.27     11.88     10.86    12     24.14     11.88     10.86    13     24.15     11.88     10.86    14     24.16     11.89     10.87    15     24.15     11.89     10.87    16     24.28     11.95     10.92    17     24.27     11.95     10.87    18     24.16     11.89     10.87    19     24.17     11.89     10.87
 1459050887.06     0     18.70      6.49     10.29     1     18.70      6.49     10.29     2     18.70      6.49     10.29     3     18.70      6.49     10.29     4     18.70      6.49     10.29     5     18.70      6.49     10.29     6     18.70      6.49     10.29     7     18.70      6.49     10.29     8     18.70      6.49     10.29     9     18.70      6.49     10.29    10     24.17     11.89     10.92    11     24.19     11.90     10.93    12     24.19     11.90     10.93    13     24.20     11.90     10.93    14     24.19     11.96     10.98    15     24.30     11.96     10.98    16     24.18     11.90     10.92    17     24.17     11.89     10.92    18     24.17     11.89     10.92    19     24.17     11.89     10.92
 1459050887.26     0     18.96      6.69     10.39     1     18.96      6.69     10.39     2     18.96      6.69     10.39     3     18.96      6.69     10.39     4     18.96      6.69     10.39     5     18.96      6.69     10.39     6     18.96      6.69     10.39     7     18.96      6.69     10.39     8     18.96      6.69     10.39     9     18.96      6.69     10.39    10     24.12     11.85     10.87    11     24.12     11.84     10.87    12     24.11     11.84     10.92    13     24.23     11.90     10.92    14     24.23     11.84     10.87    15     24.11     11.84     10.87    16     24.11     11.84     10.87    17     24.12     11.84     10.87    18     24.11     11.84     10.87    19     24.23     11.90     10.92
 1459050887.47     0     18.74      6.55     10.23     1     18.74      6.55     10.23     2     18.74      6.55     10.23     3     18.74      6.55     10.23     4     18.74      6.55     10.23     5     18.74      6.55     10.23     6     18.74      6.55     10.23     7     18.74      6.55     10.23     8     18.74      6.55     10.23     9     18.74      6.55     10.23    10     24.23     11.91     10.86    11     24.24     11.91     10.87    12     24.25     11.92     10.82    13     24.13     11.86     10.82    14     24.14     11.86     10.82    15     24.13     11.86     10.82    16     24.12     11.91     10.87    17     24.24     11.91     10.87    18     24.24     11.91     10.87    19     24.13     11.86     10.82
 1459050887.67     0     18.83      6.62     10.15     1     18.83      6.62     10.15     2     18.83      6.62     10.15     3     18.83      6.62     10.15     4     18.83      6.62     10.15     5     18.93      6.66     10.15     6     18.93      6.66     10.15     7     18.93      6.66     10.15     8     18.93      6.66     10.15     9     18.93      6.66     10.20    10     24.09     11.81     10.88    11     24.08     11.80     10.87    12     24.08     11.80     10.87    13     24.07     11.80     10.87    14     24.07     11.80     10.87    15     24.20     11.86     10.93    16     24.21     11.80     10.87    17     24.08     11.80     10.87    18     24.08     11.80     10.87    19     24.07     11.80     10.87
 1459050887.87     0     18.84      6.58     10.34     1     18.84      6.58     10.34     2     18.84      6.58     10.34     3     18.84      6.58     10.34     4     18.84      6.58     10.34     5     18.74      6.54     10.34     6     18.74      6.54     10.34     7     18.74      6.54     10.34     8     18.74      6.54     10.34     9     18.74      6.54     10.29    10     24.07     11.80     10.83    11     24.07     11.79     10.82    12     24.07     11.85     10.88    13     24.19     11.85     10.88    14     24.18     11.85     10.88    15     24.06     11.79     10.82    16     24.06     11.79     10.82    17     24.06     11.79     10.82    18     24.07     11.85     10.88    19     24.20     11.86     10.88
 1459050888.07     0     21.39      9.18     10.20     1     21.39      9.18     10.20     2     21.39      9.18     10.20     3     21.39      9.18     10.20     4     21.39      9.18     10.20     5     21.39      9.18     10.20     6     21.39      9.18     10.20     7     21.39      9.18     10.20     8     21.39      9.18     10.20     9     21.39      9.18     10.20    10     24.21     11.87     10.69    11     24.22     11.88     10.69    12     24.21     11.81     10.64    13     24.10     11.82     10.64    14     24.11     11.82     10.64    15     24.10     11.82     10.64    16     24.09     11.81     10.64    17     24.22     11.88     10.69    18     24.22     11.82     10.64    19     24.09     11.81     10.63
 1459050888.27     0     21.41      9.21     10.24     1     21.41      9.21     10.24     2     21.41      9.21     10.24     3     21.41      9.21     10.24     4     21.41      9.21     10.24     5     21.40      9.21     10.24     6     21.40      9.21     10.24     7     21.40      9.20     10.24     8     21.40      9.21     10.24     9     21.41      9.21     10.24    10     24.08     11.80     10.81    11     24.08     11.80     10.81    12     24.08     11.80     10.81    13     24.07     11.80     10.81    14     24.07     11.85     10.86    15     24.19     11.86     10.87    16     24.20     11.86     10.87    17     24.07     11.80     10.81    18     24.07     11.80     10.81    19     24.07     11.80     10.81
 1459050888.48     0     19.29      7.04     10.19     1     19.29      7.04     10.19     2     19.29      7.04     10.19     3     19.29      7.04     10.19     4     19.29      7.04     10.19     5     19.29      7.04     10.19     6     19.29      7.04     10.19     7     19.29      7.04     10.19     8     19.29      7.04     10.19     9     19.30      7.04     10.19    10     24.05     11.78     10.77    11     24.05     11.78     10.82    12     24.18     11.84     10.83    13     24.19     11.85     10.83    14     24.18     11.79     10.77    15     24.06     11.78     10.77    16     24.07     11.79     10.78    17     24.08     11.79     10.78    18     24.07     11.79     10.78    19     24.08     11.79     10.84
 1459050888.68     0     26.17     13.95     10.21     1     26.17     13.95     10.21     2     26.17     13.95     10.21     3     26.17     13.95     10.21     4     26.17     13.95     10.21     5     26.17     13.95     10.21     6     26.17     13.95     10.21     7     26.17     13.95     10.21     8     26.17     13.95     10.21     9     26.17     13.95     10.21    10     24.10     11.80     10.94    11     24.22     11.86     10.94    12     24.09     11.80     10.93    13     24.09     11.79     10.93    14     24.09     11.80     10.93    15     24.09     11.79     10.93    16     24.09     11.79     10.93    17     24.08     11.79     10.93    18     24.21     11.85     10.99    19     24.20     11.85     10.93
 1459050888.88     0     18.74      6.53     10.20     1     18.74      6.53     10.20     2     18.74      6.53     10.20     3     18.74      6.53     10.20     4     18.74      6.53     10.20     5     18.73      6.53     10.19     6     18.73      6.53     10.19     7     18.73      6.53     10.19     8     18.73      6.53     10.19     9     18.73      6.53     10.19    10     24.23     11.88     10.91    11     24.10     11.82     10.85    12     24.10     11.82     10.85    13     24.11     11.82     10.86    14     24.11     11.82     10.86    15     24.11     11.82     10.86    16     24.11     11.88     10.91    17     24.23     11.88     10.91    18     24.11     11.82     10.86    19     24.12     11.82     10.86
 1459050889.08     0     19.66      7.40     10.41     1     19.66      7.40     10.41     2     19.66      7.40     10.41     3     19.66      7.40     10.41     4     19.66      7.40     10.41     5     19.67      7.40     10.41     6     19.67      7.40     10.41     7     19.67      7.40     10.41     8     19.67      7.40     10.41     9     19.67      7.40     10.41    10     24.07     11.77     10.89    11     24.07     11.77     10.89    12     24.06     11.77     10.88    13     24.04     11.76     10.93    14     24.16     11.82     10.93    15     24.17     11.82     10.93    16     24.17     11.77     10.88    17     24.05     11.77     10.88    18     24.05     11.77     10.88    19     24.05     11.77     10.88
