         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051636.46     0     18.97      6.73     10.22     1     18.97      6.73     10.22     2     18.97      6.73     10.22     3     18.97      6.73     10.22     4     18.97      6.73     10.22     5     18.97      6.73     10.22     6     18.97      6.73     10.22     7     18.97      6.73     10.22     8     18.97      6.73     10.22     9     18.97      6.73     10.22    10     23.48     11.19      9.91    11     23.49     11.20      9.91    12     23.48     11.14      9.86    13     23.36     11.14      9.86    14     23.37     11.14      9.86    15     23.36     11.14      9.86    16     23.36     11.14      9.91    17     23.36     11.14      9.91    18     23.48     11.19      9.91    19     23.47     11.19      9.91
 1459051636.66     0     18.85      6.67     10.26     1     18.85      6.67     10.26     2     18.85      6.67     10.26     3     18.95      6.70     10.26     4     18.95      6.70     10.26     5     18.95      6.70     10.26     6     18.95      6.70     10.32     7     18.95      6.70     10.32     8     18.95      6.70     10.32     9     18.95      6.70     10.32    10     23.48     11.20      9.91    11     23.48     11.20      9.91    12     23.48     11.20      9.91    13     23.48     11.20      9.91    14     23.48     11.20      9.91    15     23.48     11.20      9.91    16     23.48     11.20      9.86    17     23.47     11.19      9.85    18     23.35     11.14      9.85    19     23.47     11.19      9.91
 1459051636.86     0     20.10      7.87     10.27     1     20.10      7.87     10.27     2     20.10      7.87     10.27     3     20.01      7.84     10.27     4     20.01      7.84     10.27     5     20.01      7.84     10.27     6     20.01      7.84     10.22     7     20.01      7.84     10.22     8     20.01      7.84     10.22     9     20.01      7.84     10.22    10     23.33     11.11      9.96    11     23.45     11.17     10.01    12     23.44     11.16     10.01    13     23.45     11.16     10.01    14     23.44     11.16     10.01    15     23.45     11.17     10.01    16     23.45     11.17     10.01    17     23.45     11.17     10.01    18     23.45     11.17     10.01    19     23.34     11.11      9.96
 1459051637.06     0     24.46     12.22     10.17     1     24.46     12.22     10.17     2     24.46     12.22     10.17     3     24.46     12.22     10.17     4     24.46     12.22     10.17     5     24.46     12.22     10.17     6     24.46     12.21     10.17     7     24.46     12.21     10.17     8     24.46     12.21     10.17     9     24.46     12.21     10.17    10     23.47     11.18      9.95    11     23.35     11.12      9.90    12     23.34     11.12      9.90    13     23.34     11.12      9.90    14     23.34     11.12      9.90    15     23.45     11.17      9.95    16     23.45     11.17      9.95    17     23.46     11.17      9.95    18     23.46     11.17      9.95    19     23.46     11.17      9.95
 1459051637.27     0     19.14      6.91     10.11     1     19.14      6.91     10.11     2     19.14      6.91     10.11     3     19.14      6.91     10.11     4     19.14      6.91     10.11     5     19.14      6.91     10.11     6     19.14      6.91     10.11     7     19.14      6.91     10.11     8     19.14      6.91     10.11     9     19.14      6.91     10.11    10     23.40     11.13     10.22    11     23.40     11.13     10.22    12     23.41     11.13     10.22    13     23.41     11.13     10.22    14     23.41     11.13     10.22    15     23.29     11.07     10.22    16     23.40     11.12     10.22    17     23.40     11.12     10.22    18     23.40     11.12     10.21    19     23.40     11.12     10.21
 1459051637.47     0     18.99      6.76     10.38     1     18.99      6.76     10.38     2     18.99      6.76     10.38     3     18.99      6.76     10.38     4     18.99      6.76     10.38     5     18.99      6.76     10.38     6     18.99      6.76     10.38     7     18.99      6.76     10.38     8     18.99      6.76     10.38     9     18.99      6.76     10.38    10     22.68     10.41     10.11    11     22.68     10.40     10.11    12     22.68     10.40     10.11    13     22.67     10.40     10.11    14     22.67     10.40     10.11    15     22.67     10.40     10.05    16     22.66     10.40     10.10    17     22.66     10.40     10.10    18     22.66     10.40     10.10    19     22.66     10.40     10.10
 1459051637.67     0     18.94      6.71     10.18     1     18.94      6.71     10.18     2     18.94      6.71     10.18     3     18.94      6.71     10.18     4     18.94      6.71     10.18     5     18.94      6.71     10.18     6     18.94      6.71     10.18     7     18.94      6.71     10.18     8     18.94      6.71     10.18     9     18.94      6.71     10.18    10     22.41     10.14     10.06    11     22.41     10.13     10.06    12     22.40     10.13     10.06    13     22.40     10.13     10.06    14     22.40     10.13     10.05    15     22.51     10.18     10.11    16     22.40     10.13     10.05    17     22.40     10.13     10.05    18     22.40     10.13     10.05    19     22.40     10.13     10.05
 1459051637.87     0     18.87      6.65     10.29     1     18.86      6.65     10.29     2     18.86      6.65     10.29     3     18.86      6.65     10.29     4     18.86      6.65     10.29     5     18.86      6.65     10.29     6     18.86      6.65     10.29     7     18.86      6.65     10.29     8     18.86      6.65     10.29     9     18.86      6.65     10.29    10     21.72      9.46     10.03    11     21.73      9.47     10.03    12     21.72      9.46     10.03    13     21.72      9.46     10.03    14     21.72      9.51     10.08    15     21.72      9.46     10.03    16     21.73      9.46     10.03    17     21.73      9.47     10.03    18     21.73      9.47     10.03    19     21.73      9.47     10.03
 1459051638.07     0     18.84      6.63     10.20     1     18.84      6.63     10.20     2     18.84      6.63     10.20     3     18.84      6.63     10.20     4     18.84      6.63     10.20     5     18.84      6.63     10.20     6     18.84      6.63     10.20     7     18.84      6.63     10.20     8     18.84      6.63     10.20     9     18.84      6.63     10.20    10     21.72      9.46     10.04    11     21.72      9.46     10.04    12     21.72      9.46     10.04    13     21.72      9.46     10.04    14     21.83      9.46     10.04    15     21.72      9.46     10.04    16     21.72      9.46     10.04    17     21.72      9.46     10.04    18     21.72      9.46     10.04    19     21.72      9.46     10.04
 1459051638.27     0     19.08      6.86     10.32     1     19.08      6.86     10.32     2     19.08      6.86     10.32     3     19.08      6.86     10.32     4     19.08      6.86     10.32     5     19.08      6.86     10.32     6     19.08      6.86     10.32     7     19.08      6.86     10.32     8     19.08      6.86     10.32     9     19.08      6.86     10.32    10     21.54      9.28     10.01    11     21.55      9.28     10.01    12     21.55      9.28     10.01    13     21.55      9.28     10.01    14     21.54      9.27     10.01    15     21.53      9.27     10.00    16     21.53      9.27     10.00    17     21.53      9.27     10.00    18     21.53      9.27     10.00    19     21.53      9.27     10.00
 1459051638.48     0     18.86      6.65     10.24     1     18.86      6.65     10.24     2     18.86      6.65     10.24     3     18.86      6.65     10.24     4     18.86      6.65     10.24     5     18.86      6.65     10.24     6     18.86      6.65     10.24     7     18.86      6.65     10.24     8     18.86      6.65     10.24     9     18.86      6.65     10.24    10     21.22      8.96      9.98    11     21.22      8.96      9.98    12     21.22      8.96      9.98    13     21.33      9.01     10.03    14     21.22      8.96      9.98    15     21.23      8.96      9.98    16     21.22      8.96      9.98    17     21.22      8.96      9.98    18     21.22      8.96      9.98    19     21.22      8.96      9.98
 1459051638.68     0     19.07      6.86     10.17     1     19.07      6.86     10.17     2     19.07      6.86     10.17     3     19.07      6.86     10.17     4     19.07      6.86     10.17     5     19.07      6.86     10.17     6     19.07      6.86     10.17     7     19.07      6.86     10.17     8     19.07      6.86     10.17     9     19.07      6.86     10.17    10     21.21      8.96     10.00    11     21.21      8.96     10.00    12     21.32      9.00     10.05    13     21.21      8.96     10.00    14     21.21      8.96     10.00    15     21.21      8.96     10.00    16     21.21      8.96     10.00    17     21.22      8.96     10.01    18     21.22      9.01     10.06    19     21.32      9.01     10.06
 1459051638.88     0     19.07      6.80     10.30     1     19.07      6.80     10.30     2     19.07      6.80     10.30     3     19.07      6.80     10.30     4     19.07      6.80     10.30     5     19.07      6.80     10.30     6     19.07      6.80     10.30     7     19.07      6.80     10.30     8     19.07      6.80     10.30     9     19.07      6.80     10.30    10     20.78      8.46     10.09    11     20.79      8.47     10.09    12     20.68      8.42     10.04    13     20.68      8.42     10.04    14     20.69      8.42     10.04    15     20.69      8.42     10.04    16     20.68      8.42     10.04    17     20.68      8.42     10.03    18     20.78      8.42     10.03    19     20.68      8.42     10.04
 1459051639.08     0     18.85      6.64     10.19     1     18.85      6.64     10.19     2     18.85      6.64     10.19     3     18.85      6.64     10.19     4     18.85      6.64     10.19     5     18.85      6.64     10.19     6     18.85      6.64     10.19     7     18.85      6.64     10.19     8     18.85      6.64     10.19     9     18.85      6.64     10.19    10     20.65      8.40     10.02    11     20.65      8.40     10.02    12     20.65      8.40     10.02    13     20.65      8.40     10.02    14     20.65      8.40     10.02    15     20.65      8.40     10.02    16     20.65      8.40     10.02    17     20.76      8.45     10.08    18     20.66      8.40     10.02    19     20.65      8.40     10.02
 1459051639.28     0     19.01      6.79     10.29     1     19.00      6.79     10.29     2     19.00      6.79     10.29     3     19.00      6.79     10.29     4     19.00      6.79     10.29     5     19.00      6.79     10.29     6     19.00      6.79     10.29     7     19.00      6.79     10.29     8     19.00      6.79     10.29     9     19.00      6.79     10.29    10     20.64      8.39     10.03    11     20.65      8.39     10.03    12     20.65      8.39     10.03    13     20.65      8.39     10.03    14     20.74      8.43     10.08    15     20.74      8.43     10.08    16     20.74      8.43     10.08    17     20.63      8.38     10.02    18     20.63      8.38     10.02    19     20.63      8.38     10.02
