         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054604.61     0     18.65      6.42     10.09     1     18.65      6.42     10.09     2     18.65      6.42     10.09     3     18.65      6.42     10.09     4     18.65      6.42     10.09     5     18.65      6.42     10.09     6     18.65      6.42     10.09     7     18.75      6.46     10.09     8     18.75      6.46     10.09     9     18.75      6.46     10.09    10     24.01     11.72     10.72    11     24.01     11.73     10.72    12     24.02     11.67     10.67    13     23.90     11.67     10.67    14     23.89     11.73     10.72    15     24.01     11.72     10.72    16     24.01     11.73     10.72    17     24.02     11.73     10.72    18     24.02     11.73     10.72    19     24.02     11.73     10.72
 1459054604.81     0     18.66      6.43     10.14     1     18.66      6.43     10.14     2     18.66      6.43     10.14     3     18.66      6.43     10.14     4     18.66      6.43     10.14     5     18.66      6.43     10.14     6     18.66      6.43     10.14     7     18.56      6.39     10.14     8     18.56      6.39     10.14     9     18.56      6.39     10.14    10     24.01     11.72     10.78    11     24.00     11.72     10.78    12     24.00     11.72     10.78    13     24.00     11.72     10.78    14     24.01     11.66     10.72    15     23.89     11.66     10.72    16     24.00     11.72     10.78    17     24.01     11.72     10.78    18     24.00     11.72     10.78    19     24.00     11.72     10.78
 1459054605.01     0     18.66      6.43     10.18     1     18.66      6.43     10.18     2     18.66      6.43     10.18     3     18.66      6.43     10.18     4     18.66      6.43     10.18     5     18.66      6.43     10.18     6     18.66      6.43     10.18     7     18.66      6.43     10.18     8     18.66      6.43     10.18     9     18.66      6.43     10.18    10     23.99     11.71     10.74    11     24.00     11.71     10.74    12     24.00     11.71     10.74    13     24.00     11.72     10.74    14     24.01     11.72     10.74    15     24.00     11.72     10.74    16     23.88     11.66     10.69    17     23.88     11.66     10.68    18     24.00     11.71     10.74    19     24.00     11.71     10.74
 1459054605.21     0     18.76      6.52     10.24     1     18.76      6.52     10.24     2     18.76      6.52     10.24     3     18.76      6.52     10.24     4     18.76      6.52     10.24     5     18.76      6.52     10.24     6     18.76      6.52     10.24     7     18.76      6.52     10.24     8     18.76      6.52     10.24     9     18.76      6.52     10.24    10     23.85     11.68     10.74    11     23.96     11.68     10.79    12     23.97     11.68     10.79    13     23.96     11.68     10.79    14     23.96     11.67     10.79    15     23.96     11.67     10.79    16     23.96     11.67     10.79    17     23.96     11.67     10.79    18     23.84     11.61     10.73    19     23.84     11.61     10.73
 1459054605.41     0     18.64      6.41     10.22     1     18.64      6.41     10.22     2     18.64      6.41     10.22     3     18.64      6.41     10.22     4     18.64      6.41     10.22     5     18.64      6.41     10.22     6     18.64      6.41     10.22     7     18.64      6.41     10.22     8     18.64      6.41     10.22     9     18.64      6.41     10.22    10     23.99     11.64     10.73    11     23.87     11.64     10.68    12     23.98     11.70     10.73    13     23.99     11.70     10.73    14     23.98     11.70     10.73    15     23.98     11.70     10.73    16     23.98     11.70     10.73    17     23.99     11.70     10.73    18     23.99     11.71     10.73    19     23.99     11.70     10.73
 1459054605.61     0     18.67      6.43     10.19     1     18.67      6.43     10.19     2     18.67      6.43     10.19     3     18.67      6.43     10.19     4     18.67      6.43     10.19     5     18.67      6.43     10.19     6     18.66      6.43     10.19     7     18.66      6.43     10.19     8     18.66      6.43     10.19     9     18.66      6.43     10.19    10     24.00     11.72     10.74    11     24.00     11.71     10.74    12     23.88     11.66     10.74    13     24.00     11.71     10.74    14     24.00     11.72     10.74    15     24.00     11.72     10.74    16     24.00     11.72     10.74    17     24.00     11.72     10.74    18     24.00     11.72     10.74    19     24.00     11.72     10.74
 1459054605.82     0     18.56      6.39     10.14     1     18.56      6.39     10.14     2     18.56      6.39     10.14     3     18.56      6.39     10.14     4     18.56      6.39     10.14     5     18.56      6.39     10.14     6     18.56      6.39     10.14     7     18.56      6.39     10.14     8     18.56      6.39     10.14     9     18.66      6.43     10.14    10     24.00     11.71     10.83    11     24.00     11.71     10.83    12     24.00     11.71     10.77    13     23.88     11.65     10.83    14     24.00     11.70     10.83    15     24.00     11.70     10.83    16     24.00     11.70     10.83    17     23.99     11.70     10.82    18     24.00     11.70     10.83    19     23.99     11.70     10.82
 1459054606.02     0     18.69      6.46     10.24     1     18.69      6.46     10.24     2     18.69      6.46     10.24     3     18.69      6.46     10.24     4     18.69      6.46     10.24     5     18.69      6.46     10.24     6     18.69      6.46     10.24     7     18.69      6.46     10.24     8     18.69      6.46     10.24     9     18.59      6.42     10.24    10     23.98     11.69     10.78    11     23.98     11.69     10.78    12     23.98     11.70     10.78    13     23.99     11.70     10.73    14     23.87     11.64     10.73    15     23.87     11.64     10.79    16     23.87     11.64     10.79    17     23.99     11.70     10.79    18     23.99     11.70     10.78    19     23.99     11.70     10.79
 1459054606.22     0     19.25      7.02     10.16     1     19.25      7.02     10.16     2     19.25      7.02     10.16     3     19.25      7.02     10.16     4     19.25      7.02     10.16     5     19.25      7.02     10.16     6     19.25      7.02     10.16     7     19.25      7.02     10.16     8     19.25      7.02     10.16     9     19.25      7.02     10.16    10     23.98     11.69     10.79    11     23.97     11.69     10.79    12     23.97     11.69     10.79    13     23.97     11.68     10.79    14     23.97     11.68     10.79    15     23.97     11.69     10.73    16     23.97     11.69     10.73    17     23.85     11.63     10.73    18     23.85     11.69     10.73    19     23.97     11.68     10.79
 1459054606.42     0     18.84      6.60     10.25     1     18.84      6.60     10.25     2     18.84      6.60     10.25     3     18.84      6.60     10.25     4     18.84      6.60     10.25     5     18.84      6.60     10.25     6     18.84      6.60     10.25     7     18.84      6.60     10.25     8     18.84      6.60     10.25     9     18.84      6.60     10.25    10     23.88     11.65     10.62    11     24.00     11.71     10.68    12     24.00     11.71     10.68    13     23.99     11.71     10.67    14     24.00     11.71     10.68    15     23.99     11.71     10.67    16     24.00     11.71     10.67    17     24.00     11.71     10.67    18     23.99     11.65     10.67    19     23.88     11.66     10.62
 1459054606.62     0     20.16      7.93     10.26     1     20.16      7.93     10.26     2     20.16      7.93     10.26     3     20.16      7.93     10.26     4     20.16      7.93     10.26     5     20.16      7.93     10.26     6     20.16      7.93     10.26     7     20.16      7.93     10.26     8     20.16      7.93     10.26     9     20.16      7.93     10.26    10     24.00     11.72     10.61    11     23.87     11.66     10.56    12     23.99     11.71     10.61    13     23.99     11.71     10.61    14     23.99     11.72     10.61    15     23.99     11.71     10.61    16     23.99     11.71     10.61    17     23.99     11.71     10.61    18     23.99     11.72     10.61    19     23.99     11.71     10.61
 1459054606.82     0     18.77      6.55     10.09     1     18.78      6.55     10.09     2     18.78      6.55     10.09     3     18.78      6.55     10.09     4     18.78      6.55     10.09     5     18.78      6.55     10.09     6     18.78      6.55     10.09     7     18.78      6.55     10.09     8     18.78      6.55     10.09     9     18.78      6.55     10.09    10     24.00     11.71     10.64    11     24.00     11.72     10.65    12     23.88     11.66     10.59    13     23.88     11.66     10.65    14     23.89     11.72     10.65    15     24.00     11.72     10.65    16     24.01     11.72     10.65    17     24.01     11.72     10.65    18     24.00     11.72     10.65    19     24.01     11.72     10.65
 1459054607.02     0     18.63      6.45     10.14     1     18.62      6.45     10.14     2     18.62      6.45     10.14     3     18.62      6.45     10.19     4     18.62      6.45     10.19     5     18.62      6.45     10.19     6     18.63      6.45     10.19     7     18.63      6.45     10.19     8     18.63      6.45     10.19     9     18.63      6.45     10.19    10     24.01     11.72     10.79    11     24.01     11.72     10.79    12     24.01     11.72     10.79    13     24.01     11.72     10.73    14     24.01     11.66     10.73    15     23.89     11.66     10.73    16     23.88     11.66     10.78    17     24.00     11.71     10.78    18     24.00     11.72     10.78    19     24.00     11.72     10.78
 1459054607.23     0     19.03      6.79     10.21     1     19.03      6.79     10.21     2     19.03      6.79     10.21     3     19.03      6.79     10.16     4     19.03      6.79     10.16     5     19.03      6.79     10.16     6     19.03      6.79     10.16     7     19.03      6.79     10.16     8     19.03      6.79     10.16     9     19.03      6.79     10.16    10     24.00     11.72     10.72    11     24.00     11.72     10.72    12     24.01     11.72     10.73    13     24.01     11.73     10.73    14     24.01     11.72     10.73    15     24.01     11.72     10.73    16     24.01     11.73     10.67    17     23.89     11.67     10.73    18     24.01     11.73     10.73    19     24.01     11.72     10.73
 1459054607.43     0     18.85      6.62     10.15     1     18.85      6.62     10.15     2     18.85      6.62     10.15     3     18.85      6.62     10.15     4     18.85      6.62     10.15     5     18.85      6.62     10.15     6     18.85      6.62     10.15     7     18.85      6.62     10.15     8     18.85      6.62     10.15     9     18.85      6.62     10.15    10     24.01     11.72     10.72    11     24.00     11.72     10.72    12     24.00     11.72     10.72    13     24.00     11.72     10.72    14     24.00     11.72     10.72    15     24.00     11.72     10.72    16     24.00     11.72     10.72    17     24.01     11.72     10.67    18     23.89     11.66     10.67    19     23.89     11.72     10.72
