         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050992.29     0     18.68      6.46     10.16     1     18.68      6.46     10.16     2     18.68      6.46     10.16     3     18.68      6.46     10.16     4     18.68      6.46     10.16     5     18.68      6.46     10.16     6     18.68      6.46     10.16     7     18.68      6.46     10.16     8     18.68      6.46     10.16     9     18.68      6.46     10.16    10     24.21     11.90     10.92    11     24.22     11.91     10.92    12     24.22     11.91     10.92    13     24.22     11.91     10.92    14     24.21     11.90     10.92    15     24.22     11.91     10.92    16     24.22     11.91     10.92    17     24.22     11.91     10.92    18     24.10     11.85     10.87    19     24.11     11.85     10.87
 1459050992.49     0     18.64      6.40     10.22     1     18.64      6.40     10.22     2     18.64      6.40     10.22     3     18.64      6.40     10.22     4     18.64      6.40     10.22     5     18.64      6.40     10.22     6     18.64      6.40     10.22     7     18.64      6.40     10.22     8     18.64      6.40     10.22     9     18.64      6.40     10.22    10     24.09     11.83     10.82    11     24.08     11.83     10.88    12     24.21     11.89     10.88    13     24.21     11.89     10.88    14     24.21     11.89     10.88    15     24.20     11.89     10.88    16     24.20     11.89     10.88    17     24.20     11.89     10.88    18     24.20     11.89     10.88    19     24.20     11.89     10.88
 1459050992.69     0     18.63      6.40     10.31     1     18.63      6.40     10.31     2     18.63      6.40     10.31     3     18.63      6.40     10.31     4     18.63      6.40     10.31     5     18.63      6.40     10.31     6     18.63      6.40     10.31     7     18.63      6.40     10.31     8     18.63      6.40     10.31     9     18.63      6.40     10.31    10     24.16     11.86     10.82    11     24.16     11.86     10.77    12     24.04     11.80     10.82    13     24.16     11.86     10.82    14     24.15     11.85     10.82    15     24.16     11.86     10.82    16     24.16     11.86     10.82    17     24.16     11.86     10.82    18     24.16     11.86     10.82    19     24.16     11.86     10.82
 1459050992.89     0     18.67      6.45     10.31     1     18.67      6.45     10.31     2     18.67      6.45     10.31     3     18.67      6.45     10.31     4     18.67      6.45     10.31     5     18.67      6.45     10.31     6     18.67      6.45     10.31     7     18.67      6.45     10.31     8     18.67      6.45     10.31     9     18.67      6.45     10.31    10     24.19     11.89     10.86    11     24.19     11.89     10.86    12     24.19     11.89     10.81    13     24.07     11.83     10.86    14     24.08     11.83     10.86    15     24.19     11.89     10.86    16     24.19     11.89     10.86    17     24.20     11.89     10.86    18     24.20     11.89     10.87    19     24.20     11.89     10.86
 1459050993.09     0     18.65      6.48     10.22     1     18.65      6.48     10.22     2     18.65      6.48     10.22     3     18.65      6.48     10.22     4     18.65      6.48     10.22     5     18.65      6.48     10.22     6     18.65      6.48     10.27     7     18.65      6.48     10.27     8     18.65      6.48     10.27     9     18.65      6.48     10.27    10     24.20     11.89     10.93    11     24.19     11.88     10.93    12     24.19     11.88     10.93    13     24.19     11.88     10.87    14     24.19     11.88     10.87    15     24.19     11.88     10.92    16     24.19     11.88     10.92    17     24.18     11.88     10.92    18     24.18     11.88     10.92    19     24.19     11.88     10.92
 1459050993.29     0     18.67      6.45     10.21     1     18.67      6.45     10.21     2     18.67      6.45     10.21     3     18.67      6.45     10.21     4     18.67      6.45     10.21     5     18.67      6.45     10.21     6     18.67      6.45     10.16     7     18.67      6.45     10.16     8     18.67      6.45     10.16     9     18.67      6.45     10.16    10     24.19     11.88     10.77    11     24.19     11.89     10.77    12     24.20     11.89     10.77    13     24.19     11.89     10.77    14     24.19     11.89     10.77    15     24.08     11.83     10.72    16     24.08     11.83     10.72    17     24.08     11.83     10.77    18     24.20     11.89     10.77    19     24.20     11.89     10.77
 1459050993.49     0     18.61      6.38     10.07     1     18.61      6.38     10.07     2     18.61      6.38     10.07     3     18.61      6.38     10.07     4     18.61      6.38     10.07     5     18.61      6.38     10.07     6     18.61      6.38     10.07     7     18.61      6.38     10.07     8     18.61      6.38     10.07     9     18.61      6.38     10.07    10     24.19     11.88     10.73    11     24.19     11.88     10.73    12     24.19     11.88     10.73    13     24.19     11.88     10.73    14     24.20     11.88     10.73    15     24.20     11.88     10.73    16     24.20     11.88     10.73    17     24.20     11.88     10.67    18     24.08     11.82     10.68    19     24.08     11.82     10.73
 1459050993.69     0     23.43     11.20     10.20     1     23.43     11.20     10.20     2     23.43     11.20     10.20     3     23.43     11.20     10.20     4     23.43     11.20     10.20     5     23.43     11.20     10.20     6     23.43     11.20     10.20     7     23.43     11.20     10.20     8     23.43     11.20     10.20     9     23.43     11.20     10.20    10     24.11     11.85     10.82    11     24.11     11.85     10.82    12     24.11     11.85     10.82    13     24.23     11.90     10.88    14     24.22     11.90     10.88    15     24.22     11.90     10.88    16     24.22     11.90     10.87    17     24.21     11.90     10.87    18     24.21     11.90     10.87    19     24.21     11.90     10.82
 1459050993.90     0     18.77      6.54     10.27     1     18.77      6.54     10.27     2     18.77      6.54     10.27     3     18.77      6.54     10.27     4     18.77      6.54     10.27     5     18.77      6.54     10.27     6     18.77      6.54     10.27     7     18.77      6.54     10.27     8     18.77      6.54     10.27     9     18.77      6.54     10.27    10     24.19     11.88     10.87    11     24.19     11.88     10.87    12     24.19     11.88     10.87    13     24.08     11.82     10.81    14     24.07     11.82     10.87    15     24.20     11.89     10.87    16     24.20     11.89     10.87    17     24.20     11.89     10.87    18     24.20     11.88     10.87    19     24.20     11.88     10.87
 1459050994.10     0     18.70      6.47     10.33     1     18.70      6.47     10.33     2     18.70      6.47     10.33     3     18.70      6.47     10.33     4     18.70      6.47     10.33     5     18.70      6.47     10.33     6     18.70      6.47     10.33     7     18.70      6.47     10.33     8     18.70      6.47     10.33     9     18.70      6.47     10.33    10     24.19     11.88     10.87    11     24.19     11.88     10.87    12     24.20     11.89     10.87    13     24.20     11.89     10.87    14     24.20     11.89     10.82    15     24.08     11.83     10.82    16     24.09     11.89     10.88    17     24.21     11.89     10.88    18     24.21     11.89     10.88    19     24.21     11.89     10.88
 1459050994.30     0     18.53      6.35     10.25     1     18.53      6.35     10.25     2     18.53      6.35     10.25     3     18.53      6.35     10.25     4     18.53      6.35     10.25     5     18.53      6.35     10.25     6     18.53      6.35     10.25     7     18.53      6.35     10.25     8     18.53      6.35     10.25     9     18.62      6.38     10.25    10     24.22     11.90     10.73    11     24.22     11.90     10.73    12     24.21     11.90     10.72    13     24.21     11.90     10.72    14     24.21     11.90     10.72    15     24.20     11.89     10.72    16     24.20     11.83     10.66    17     24.08     11.89     10.72    18     24.20     11.89     10.72    19     24.20     11.89     10.72
 1459050994.50     0     18.64      6.41     10.23     1     18.64      6.41     10.28     2     18.64      6.41     10.28     3     18.64      6.41     10.28     4     18.64      6.41     10.28     5     18.64      6.41     10.28     6     18.64      6.41     10.28     7     18.64      6.41     10.28     8     18.64      6.41     10.28     9     18.55      6.38     10.28    10     24.19     11.89     10.78    11     24.19     11.89     10.78    12     24.19     11.89     10.78    13     24.20     11.89     10.78    14     24.20     11.89     10.78    15     24.20     11.89     10.78    16     24.20     11.89     10.78    17     24.20     11.83     10.73    18     24.08     11.83     10.73    19     24.20     11.89     10.78
 1459050994.70     0     18.73      6.49     10.18     1     18.73      6.49     10.13     2     18.73      6.49     10.13     3     18.73      6.49     10.13     4     18.73      6.49     10.13     5     18.73      6.49     10.13     6     18.73      6.49     10.13     7     18.73      6.49     10.13     8     18.73      6.49     10.13     9     18.73      6.49     10.13    10     24.09     11.84     10.77    11     24.09     11.90     10.83    12     24.21     11.90     10.83    13     24.21     11.90     10.83    14     24.21     11.90     10.83    15     24.21     11.90     10.83    16     24.21     11.89     10.82    17     24.21     11.89     10.82    18     24.21     11.89     10.82    19     24.08     11.83     10.77
 1459050994.90     0     18.67      6.44     10.18     1     18.67      6.44     10.18     2     18.67      6.44     10.18     3     18.67      6.44     10.18     4     18.67      6.44     10.18     5     18.67      6.44     10.18     6     18.67      6.44     10.18     7     18.67      6.44     10.18     8     18.67      6.44     10.18     9     18.67      6.44     10.18    10     24.16     11.85     10.86    11     24.16     11.79     10.81    12     24.16     11.85     10.86    13     24.16     11.85     10.86    14     24.16     11.85     10.86    15     24.16     11.85     10.86    16     24.17     11.85     10.86    17     24.17     11.86     10.86    18     24.16     11.85     10.86    19     24.16     11.85     10.86
 1459050995.10     0     18.71      6.48     10.32     1     18.71      6.48     10.32     2     18.71      6.48     10.32     3     18.71      6.48     10.32     4     18.71      6.48     10.32     5     18.71      6.48     10.32     6     18.71      6.48     10.32     7     18.71      6.48     10.32     8     18.71      6.48     10.32     9     18.71      6.48     10.32    10     24.19     11.88     10.87    11     24.19     11.88     10.87    12     24.07     11.82     10.81    13     24.07     11.82     10.82    14     24.20     11.88     10.87    15     24.20     11.88     10.87    16     24.19     11.88     10.87    17     24.19     11.88     10.87    18     24.19     11.88     10.87    19     24.19     11.88     10.87
