         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051724.92     0     15.09      2.89     10.55     1     15.08      2.89     10.54     2     15.08      2.89     10.54     3     15.08      2.89     10.54     4     15.08      2.89     10.54     5     15.08      2.89     10.54     6     15.08      2.89     10.54     7     15.08      2.89     10.54     8     15.08      2.89     10.54     9     15.08      2.89     10.54    10     15.02      2.75     10.51    11     15.02      2.75     10.51    12     15.02      2.75     10.51    13     15.02      2.75     10.51    14     15.02      2.75     10.51    15     15.02      2.75     10.51    16     15.02      2.75     10.51    17     15.02      2.75     10.51    18     15.02      2.75     10.51    19     15.02      2.75     10.51
 1459051725.12     0     15.38      3.17     10.63     1     15.38      3.17     10.63     2     15.38      3.17     10.63     3     15.38      3.17     10.63     4     15.38      3.17     10.63     5     15.38      3.17     10.63     6     15.38      3.17     10.63     7     15.38      3.17     10.63     8     15.38      3.17     10.63     9     15.38      3.17     10.63    10     15.12      2.89     10.64    11     15.12      2.89     10.64    12     15.12      2.89     10.64    13     15.12      2.89     10.64    14     15.12      2.89     10.64    15     15.12      2.89     10.64    16     15.12      2.89     10.64    17     15.12      2.89     10.64    18     15.12      2.89     10.64    19     15.12      2.89     10.64
 1459051725.32     0     15.31      3.04     10.61     1     15.31      3.04     10.61     2     15.31      3.04     10.61     3     15.31      3.04     10.61     4     15.31      3.04     10.61     5     15.31      3.04     10.61     6     15.31      3.04     10.61     7     15.31      3.04     10.61     8     15.31      3.04     10.61     9     15.31      3.04     10.61    10     15.06      2.81     10.59    11     15.06      2.81     10.59    12     15.06      2.81     10.59    13     15.06      2.81     10.59    14     15.06      2.81     10.59    15     15.06      2.81     10.59    16     15.06      2.81     10.59    17     15.06      2.81     10.64    18     15.06      2.81     10.64    19     15.06      2.81     10.64
 1459051725.52     0     15.11      2.89     10.62     1     15.11      2.89     10.62     2     15.11      2.89     10.62     3     15.11      2.89     10.62     4     15.11      2.89     10.62     5     15.11      2.89     10.62     6     15.11      2.89     10.62     7     15.11      2.89     10.62     8     15.11      2.89     10.62     9     15.11      2.89     10.62    10     15.05      2.77     10.77    11     15.05      2.77     10.77    12     15.05      2.77     10.77    13     15.05      2.77     10.77    14     15.05      2.77     10.77    15     15.05      2.77     10.77    16     15.05      2.77     10.77    17     15.05      2.77     10.72    18     15.05      2.77     10.72    19     15.05      2.77     10.72
 1459051725.72     0     15.03      2.86     10.53     1     15.03      2.85     10.53     2     15.03      2.85     10.53     3     15.03      2.85     10.53     4     15.03      2.85     10.53     5     15.03      2.85     10.53     6     15.03      2.85     10.53     7     15.03      2.85     10.53     8     15.10      2.87     10.53     9     15.11      2.87     10.53    10     14.97      2.74     10.59    11     15.04      2.74     10.64    12     15.04      2.74     10.64    13     15.04      2.74     10.64    14     15.04      2.74     10.64    15     15.04      2.74     10.64    16     15.04      2.74     10.64    17     15.04      2.74     10.64    18     15.04      2.74     10.64    19     15.04      2.74     10.64
 1459051725.92     0     15.09      2.85     10.60     1     15.09      2.85     10.60     2     15.10      2.85     10.60     3     15.10      2.85     10.60     4     15.10      2.85     10.60     5     15.10      2.85     10.60     6     15.10      2.85     10.60     7     15.10      2.85     10.60     8     15.02      2.84     10.60     9     15.02      2.84     10.60    10     15.08      2.75     10.60    11     15.01      2.75     10.55    12     15.01      2.75     10.55    13     15.01      2.75     10.55    14     15.01      2.75     10.55    15     15.01      2.75     10.55    16     15.01      2.75     10.55    17     15.01      2.75     10.55    18     15.01      2.75     10.55    19     15.01      2.75     10.55
 1459051726.12     0     15.22      2.99     10.59     1     15.22      2.99     10.59     2     15.22      2.99     10.59     3     15.22      2.99     10.59     4     15.22      2.99     10.59     5     15.22      2.99     10.59     6     15.22      2.99     10.59     7     15.22      2.99     10.59     8     15.22      2.99     10.59     9     15.22      2.99     10.59    10     15.07      2.82     10.67    11     15.07      2.82     10.67    12     15.07      2.82     10.67    13     15.07      2.82     10.67    14     15.07      2.82     10.67    15     15.06      2.82     10.67    16     15.06      2.82     10.67    17     15.06      2.82     10.67    18     15.06      2.82     10.67    19     15.06      2.82     10.67
 1459051726.32     0     15.10      2.87     10.69     1     15.10      2.87     10.69     2     15.10      2.87     10.69     3     15.10      2.87     10.69     4     15.10      2.87     10.69     5     15.10      2.87     10.69     6     15.10      2.87     10.69     7     15.10      2.87     10.69     8     15.10      2.87     10.69     9     15.10      2.87     10.69    10     15.01      2.74     10.71    11     15.01      2.74     10.71    12     15.01      2.74     10.71    13     15.01      2.74     10.71    14     15.01      2.74     10.71    15     15.01      2.74     10.71    16     15.01      2.74     10.71    17     15.01      2.74     10.71    18     15.01      2.74     10.71    19     15.01      2.74     10.71
 1459051726.52     0     16.01      3.78     10.42     1     16.01      3.78     10.42     2     16.01      3.78     10.48     3     16.01      3.78     10.48     4     16.01      3.78     10.48     5     16.01      3.78     10.48     6     16.01      3.78     10.48     7     16.01      3.78     10.48     8     16.01      3.78     10.48     9     16.01      3.78     10.48    10     15.27      3.00     10.55    11     15.27      3.00     10.55    12     15.27      3.00     10.55    13     15.27      3.00     10.55    14     15.27      3.00     10.55    15     15.27      3.00     10.55    16     15.27      3.00     10.55    17     15.27      3.00     10.55    18     15.27      3.00     10.55    19     15.27      3.00     10.55
 1459051726.72     0     15.14      2.96     10.48     1     15.14      2.97     10.48     2     15.14      2.96     10.43     3     15.14      2.96     10.43     4     15.14      2.96     10.43     5     15.14      2.96     10.43     6     15.14      2.96     10.43     7     15.14      2.97     10.43     8     15.14      2.97     10.43     9     15.14      2.97     10.43    10     15.01      2.79     10.57    11     15.01      2.79     10.57    12     15.01      2.79     10.57    13     15.01      2.79     10.57    14     15.01      2.79     10.57    15     15.01      2.79     10.57    16     15.09      2.81     10.57    17     15.09      2.81     10.62    18     15.09      2.81     10.62    19     15.09      2.81     10.62
 1459051726.92     0     15.17      2.94     10.69     1     15.17      2.94     10.69     2     15.17      2.94     10.69     3     15.17      2.94     10.69     4     15.17      2.94     10.69     5     15.17      2.94     10.69     6     15.17      2.94     10.69     7     15.17      2.94     10.69     8     15.17      2.94     10.69     9     15.17      2.94     10.69    10     15.17      2.89     10.69    11     15.17      2.89     10.69    12     15.17      2.89     10.69    13     15.17      2.89     10.69    14     15.17      2.89     10.69    15     15.17      2.89     10.69    16     15.08      2.87     10.69    17     15.08      2.87     10.64    18     15.08      2.87     10.64    19     15.08      2.87     10.64
 1459051727.12     0     15.75      3.54     10.57     1     15.75      3.54     10.57     2     15.75      3.54     10.57     3     15.75      3.54     10.57     4     15.75      3.54     10.57     5     15.83      3.57     10.57     6     15.83      3.57     10.57     7     15.83      3.57     10.62     8     15.83      3.57     10.62     9     15.83      3.57     10.62    10     15.19      2.92     10.53    11     15.19      2.92     10.53    12     15.20      2.92     10.53    13     15.19      2.92     10.53    14     15.19      2.92     10.53    15     15.19      2.92     10.53    16     15.19      2.92     10.53    17     15.19      2.92     10.53    18     15.20      2.92     10.53    19     15.20      2.92     10.53
 1459051727.32     0     16.73      4.49     10.57     1     16.73      4.49     10.57     2     16.73      4.49     10.57     3     16.73      4.49     10.57     4     16.73      4.49     10.57     5     16.64      4.47     10.57     6     16.64      4.47     10.57     7     16.64      4.47     10.52     8     16.64      4.47     10.52     9     16.64      4.47     10.52    10     15.37      3.14     10.57    11     15.37      3.14     10.57    12     15.37      3.14     10.57    13     15.38      3.15     10.57    14     15.38      3.15     10.57    15     15.38      3.15     10.57    16     15.38      3.15     10.57    17     15.38      3.15     10.57    18     15.45      3.16     10.57    19     15.45      3.16     10.57
 1459051727.53     0     15.16      2.93     10.54     1     15.16      2.93     10.54     2     15.16      2.93     10.54     3     15.16      2.93     10.54     4     15.16      2.93     10.54     5     15.16      2.93     10.54     6     15.16      2.93     10.54     7     15.16      2.93     10.54     8     15.16      2.93     10.54     9     15.16      2.93     10.54    10     15.12      2.81     10.61    11     15.12      2.81     10.61    12     15.12      2.81     10.61    13     15.12      2.81     10.62    14     15.12      2.81     10.62    15     15.12      2.81     10.61    16     15.12      2.81     10.61    17     15.12      2.81     10.61    18     15.05      2.79     10.61    19     15.05      2.79     10.61
 1459051727.73     0     15.23      3.00     10.85     1     15.23      3.00     10.85     2     15.23      3.00     10.85     3     15.23      3.00     10.85     4     15.23      3.00     10.85     5     15.23      3.00     10.85     6     15.23      3.00     10.85     7     15.23      3.00     10.85     8     15.23      3.00     10.85     9     15.23      3.00     10.85    10     15.02      2.81     10.63    11     15.02      2.81     10.63    12     15.02      2.81     10.63    13     15.02      2.81     10.63    14     15.10      2.83     10.63    15     15.10      2.83     10.68    16     15.10      2.83     10.68    17     15.10      2.83     10.68    18     15.10      2.83     10.68    19     15.10      2.83     10.68
